GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022401047,1630228,Jonathan Kuminga,GSW,25,15,2,2,2,0,1,10,4,3,1,9,6,-13,MIA,GSW,112.0,86,2024-25
0022401047,1630611,Gui Santos,GSW,20,13,3,0,0,0,0,8,5,6,3,0,0,-2,MIA,GSW,112.0,86,2024-25
0022401049,1631106,Tari Eason,HOU,25,10,14,0,1,0,1,10,3,3,0,4,4,-8,HOU,ATL,121.0,114,2024-25
0022401047,1641796,Pelle Larsson,MIA,4,5,0,0,0,0,1,4,2,2,1,0,0,0,MIA,GSW,112.0,86,2024-25
0022401048,1628384,OG Anunoby,NYK,38,35,5,1,2,1,1,24,15,6,3,2,2,24,NYK,DAL,128.0,113,2024-25
0022401045,1631216,Caleb Houstan,ORL,23,12,0,0,0,0,0,7,4,6,4,0,0,10,CHA,ORL,104.0,111,2024-25
0022401051,1630625,Dalano Banton,POR,14,3,4,2,0,0,0,6,1,2,1,0,0,-9,POR,CLE,111.0,122,2024-25
0022401051,1630703,Scoot Henderson,POR,30,18,6,6,0,0,2,12,6,7,2,4,4,-2,POR,CLE,111.0,122,2024-25
0022401051,1641739,Toumani Camara,POR,31,13,4,1,3,0,0,13,5,9,2,2,1,-10,POR,CLE,111.0,122,2024-25
0022401052,1630678,Terry Taylor,SAC,2,0,0,1,0,0,0,0,0,0,0,0,0,9,SAC,OKC,105.0,121,2024-25
0022401046,202687,Bismack Biyombo,SAS,25,0,7,3,0,0,1,3,0,0,0,0,0,-7,DET,SAS,122.0,96,2024-25
0022401046,1630577,Julian Champagnie,SAS,22,4,6,2,2,0,1,7,1,6,0,2,2,-20,DET,SAS,122.0,96,2024-25
0022401046,1631110,Jeremy Sochan,SAS,15,2,4,0,1,1,0,4,1,0,0,0,0,-16,DET,SAS,122.0,96,2024-25
0022401052,1628983,Shai Gilgeous-Alexander,OKC,33,32,8,5,0,0,5,23,10,6,3,10,9,13,SAC,OKC,105.0,121,2024-25
0022401050,1629012,Collin Sexton,UTA,18,15,3,5,2,0,1,10,4,5,1,6,6,-16,UTA,MEM,103.0,140,2024-25
0022401050,1630531,Jaden Springer,UTA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,UTA,MEM,103.0,140,2024-25
0022401050,1628379,Luke Kennard,MEM,23,8,3,6,1,0,1,9,3,7,2,0,0,14,UTA,MEM,103.0,140,2024-25
0022401050,1630643,Jay Huff,MEM,18,15,6,0,0,1,1,13,6,6,1,2,2,23,UTA,MEM,103.0,140,2024-25
0022401046,202699,Tobias Harris,DET,27,15,8,4,3,1,1,10,4,5,3,4,4,5,DET,SAS,122.0,96,2024-25
0022401046,1630194,Paul Reed,DET,4,3,0,0,0,0,0,2,1,1,1,0,0,3,DET,SAS,122.0,96,2024-25
0022401046,1641709,Ausar Thompson,DET,27,14,6,3,2,0,1,10,6,3,1,2,1,8,DET,SAS,122.0,96,2024-25
0022401045,1629006,Josh Okogie,CHA,16,3,1,1,1,0,0,2,0,1,0,4,3,-7,CHA,ORL,104.0,111,2024-25
0022401045,1642275,Tidjane Salaün,CHA,26,8,7,0,0,0,0,4,1,2,1,6,5,-6,CHA,ORL,104.0,111,2024-25
0022401049,1642258,Zaccharie Risacher,ATL,24,18,4,1,0,0,1,16,8,6,0,2,2,6,HOU,ATL,121.0,114,2024-25
0022401048,1630556,Kessler Edwards,DAL,19,0,4,0,0,0,0,0,0,0,0,0,0,-19,NYK,DAL,128.0,113,2024-25
0022401048,1630173,Precious Achiuwa,NYK,20,11,2,2,2,1,2,7,5,0,0,1,1,-1,NYK,DAL,128.0,113,2024-25
0022401051,1630166,Deni Avdija,POR,38,17,10,6,1,0,3,17,6,9,3,6,2,-3,POR,CLE,111.0,122,2024-25
0022401052,1627734,Domantas Sabonis,SAC,38,8,12,7,1,1,3,12,3,4,0,4,2,-10,SAC,OKC,105.0,121,2024-25
0022401052,1628392,Isaiah Hartenstein,OKC,27,4,10,5,0,2,3,3,2,0,0,1,0,6,SAC,OKC,105.0,121,2024-25
0022401050,1642262,Cody Williams,UTA,28,8,1,1,0,0,0,9,3,5,2,0,0,-13,UTA,MEM,103.0,140,2024-25
0022401050,1630590,Scotty Pippen Jr.,MEM,24,16,5,10,1,0,0,8,7,2,2,0,0,28,UTA,MEM,103.0,140,2024-25
0022401045,1630163,LaMelo Ball,CHA,29,25,1,9,0,0,4,13,9,4,3,4,4,-7,CHA,ORL,104.0,111,2024-25
0022401058,1631248,Baylor Scheierman,BOS,13,3,0,4,1,0,1,3,1,2,1,0,0,-6,PHX,BOS,102.0,132,2024-25
0022401057,201599,DeAndre Jordan,DEN,3,0,1,1,0,0,1,1,0,0,0,0,0,-5,DEN,MIL,127.0,117,2024-25
0022401057,1627750,Jamal Murray,DEN,37,17,4,6,0,1,0,15,6,7,1,5,4,7,DEN,MIL,127.0,117,2024-25
0022401056,201988,Patty Mills,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,2,NYK,LAC,113.0,126,2024-25
0022401056,1627826,Ivica Zubac,LAC,31,18,10,2,2,2,2,15,7,0,0,6,4,-4,NYK,LAC,113.0,126,2024-25
0022401055,1642261,Dalton Knecht,LAL,5,3,1,0,0,0,0,1,1,1,1,0,0,18,IND,LAL,119.0,120,2024-25
0022401057,1628398,Kyle Kuzma,MIL,36,10,7,4,0,2,3,10,3,1,0,6,4,-16,DEN,MIL,127.0,117,2024-25
0022401057,1631157,Ryan Rollins,MIL,18,17,1,3,2,0,0,9,7,3,2,3,1,7,DEN,MIL,127.0,117,2024-25
0022401054,1630553,Keon Johnson,BKN,28,8,2,5,1,1,1,10,2,4,0,5,4,-24,BKN,TOR,86.0,116,2024-25
0022401056,1630173,Precious Achiuwa,NYK,8,6,3,0,0,0,0,3,2,0,0,2,2,2,NYK,LAC,113.0,126,2024-25
0022401055,1628418,Thomas Bryant,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,IND,LAL,119.0,120,2024-25
0022401055,1630167,Obi Toppin,IND,19,10,2,0,0,0,0,7,4,5,2,1,0,-6,IND,LAL,119.0,120,2024-25
0022401055,1641716,Jarace Walker,IND,8,5,2,1,0,0,1,2,1,1,1,2,2,6,IND,LAL,119.0,120,2024-25
0022401055,1641767,Ben Sheppard,IND,7,0,0,0,0,0,1,1,0,1,0,0,0,-23,IND,LAL,119.0,120,2024-25
0022401053,1630762,Phillip Wheeler,PHI,15,4,4,2,0,0,0,9,2,5,0,0,0,10,PHI,WAS,114.0,119,2024-25
0022401053,1641737,Adem Bona,PHI,23,6,6,3,0,3,0,6,3,0,0,0,0,-4,PHI,WAS,114.0,119,2024-25
0022401053,1641741,Ricky Council IV,PHI,34,13,6,3,0,1,0,14,4,8,1,7,4,2,PHI,WAS,114.0,119,2024-25
0022401058,201142,Kevin Durant,PHX,30,30,1,2,0,0,1,16,11,4,3,5,5,-22,PHX,BOS,102.0,132,2024-25
0022401058,1628420,Monte Morris,PHX,6,2,2,1,1,0,1,3,0,2,0,2,2,3,PHX,BOS,102.0,132,2024-25
0022401058,201143,Al Horford,BOS,26,16,10,5,1,2,0,10,5,7,2,4,4,24,PHX,BOS,102.0,132,2024-25
0022401058,1627759,Jaylen Brown,BOS,28,24,3,5,1,0,1,15,7,9,4,6,6,24,PHX,BOS,102.0,132,2024-25
0022401058,1630202,Payton Pritchard,BOS,25,7,6,4,1,0,2,10,3,8,1,0,0,3,PHX,BOS,102.0,132,2024-25
0022401057,201566,Russell Westbrook,DEN,24,6,2,6,1,0,1,9,2,6,1,4,1,-1,DEN,MIL,127.0,117,2024-25
0022401057,203932,Aaron Gordon,DEN,19,7,2,1,0,0,2,6,3,2,1,0,0,-1,DEN,MIL,127.0,117,2024-25
0022401057,1629618,Jalen Pickett,DEN,14,4,0,0,0,0,0,2,1,2,1,2,1,-3,DEN,MIL,127.0,117,2024-25
0022401056,203992,Bogdan Bogdanović,LAC,18,4,0,2,0,0,0,5,2,0,0,0,0,14,NYK,LAC,113.0,126,2024-25
0022401056,1627732,Ben Simmons,LAC,16,2,8,2,0,0,0,4,1,0,0,0,0,19,NYK,LAC,113.0,126,2024-25
0022401056,1641738,Kobe Brown,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,2,NYK,LAC,113.0,126,2024-25
0022401054,1626156,D'Angelo Russell,BKN,25,5,5,2,0,0,4,8,2,7,1,0,0,-21,BKN,TOR,86.0,116,2024-25
0022401054,1630533,Ziaire Williams,BKN,27,13,6,1,1,0,0,14,4,9,2,3,3,-28,BKN,TOR,86.0,116,2024-25
0022401054,1641721,Maxwell Lewis,BKN,24,5,4,1,1,0,3,7,2,3,1,0,0,-4,BKN,TOR,86.0,116,2024-25
0022401054,1641730,Noah Clowney,BKN,28,5,5,2,2,1,4,9,1,6,1,2,2,-22,BKN,TOR,86.0,116,2024-25
0022401056,1626157,Karl-Anthony Towns,NYK,39,34,14,4,2,0,4,20,11,7,4,10,8,2,NYK,LAC,113.0,126,2024-25
0022401056,1628384,OG Anunoby,NYK,37,28,5,3,1,0,1,17,11,5,3,3,3,-8,NYK,LAC,113.0,126,2024-25
0022401056,1629013,Landry Shamet,NYK,19,6,2,2,0,0,0,5,2,5,2,0,0,-29,NYK,LAC,113.0,126,2024-25
0022401056,1641817,Anton Watson,NYK,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,NYK,LAC,113.0,126,2024-25
0022401053,1642348,Justin Edwards,PHI,36,19,10,1,5,0,1,15,9,4,1,0,0,-6,PHI,WAS,114.0,119,2024-25
0022401058,203995,Vasilije Micic,PHX,4,0,0,0,0,0,2,0,0,0,0,0,0,-3,PHX,BOS,102.0,132,2024-25
0022401058,1626164,Devin Booker,PHX,34,14,7,10,0,0,3,13,4,6,1,6,5,-33,PHX,BOS,102.0,132,2024-25
0022401058,1626220,Royce O'Neale,PHX,16,0,3,0,0,1,1,3,0,3,0,0,0,-14,PHX,BOS,102.0,132,2024-25
0022401058,1628998,Cody Martin,PHX,13,8,1,1,0,0,1,9,3,7,1,1,1,-3,PHX,BOS,102.0,132,2024-25
0022401058,1629626,Bol Bol,PHX,6,8,1,0,1,1,0,3,3,2,2,0,0,3,PHX,BOS,102.0,132,2024-25
0022401054,1630534,Ochai Agbaji,TOR,22,12,8,2,0,0,1,8,5,5,2,0,0,13,BKN,TOR,86.0,116,2024-25
0022401054,1630639,A.J. Lawson,TOR,16,2,3,0,0,0,0,6,1,4,0,0,0,1,BKN,TOR,86.0,116,2024-25
0022401054,1631306,Cole Swider,TOR,20,7,3,0,1,0,0,7,3,4,1,1,0,13,BKN,TOR,86.0,116,2024-25
0022401054,1642347,Jamal Shead,TOR,24,7,5,8,3,0,1,8,2,5,2,2,1,13,BKN,TOR,86.0,116,2024-25
0022401054,1642367,Jonathan Mogbo,TOR,24,16,7,5,1,1,2,10,5,1,0,6,6,25,BKN,TOR,86.0,116,2024-25
0022401053,1630551,Justin Champagnie,WAS,22,18,10,1,1,0,1,12,7,6,4,0,0,17,PHI,WAS,114.0,119,2024-25
0022401053,1642267,Bub Carrington,WAS,28,9,5,6,0,0,2,8,3,4,2,2,1,4,PHI,WAS,114.0,119,2024-25
0022401058,1629674,Neemias Queta,BOS,6,4,3,0,0,0,1,4,2,0,0,0,0,-3,PHX,BOS,102.0,132,2024-25
0022401057,203999,Nikola Jokić,DEN,38,39,10,10,0,0,3,25,16,6,3,7,4,14,DEN,MIL,127.0,117,2024-25
0022401057,1629008,Michael Porter Jr.,DEN,34,23,10,4,3,0,2,9,7,8,6,4,3,11,DEN,MIL,127.0,117,2024-25
0022401056,202695,Kawhi Leonard,LAC,41,27,10,7,0,0,0,18,10,6,2,5,5,0,NYK,LAC,113.0,126,2024-25
0022401057,201572,Brook Lopez,MIL,38,26,7,3,1,3,1,17,12,5,2,0,0,-14,DEN,MIL,127.0,117,2024-25
0022401057,1626192,Pat Connaughton,MIL,17,6,8,2,0,1,0,5,3,0,0,0,0,-2,DEN,MIL,127.0,117,2024-25
0022401057,1629018,Gary Trent Jr.,MIL,34,16,4,0,0,0,1,15,5,11,4,2,2,-5,DEN,MIL,127.0,117,2024-25
0022401057,1631260,AJ Green,MIL,34,15,5,5,0,0,2,9,5,9,5,0,0,1,DEN,MIL,127.0,117,2024-25
0022401054,1629651,Nic Claxton,BKN,29,22,11,1,0,5,3,14,10,0,0,4,2,-16,BKN,TOR,86.0,116,2024-25
0022401054,1630592,Jalen Wilson,BKN,27,10,4,0,0,1,2,7,3,2,0,4,4,-13,BKN,TOR,86.0,116,2024-25
0022401054,1641727,Dariq Whitehead,BKN,25,9,2,1,1,0,1,10,3,9,3,0,0,-7,BKN,TOR,86.0,116,2024-25
0022401056,1628404,Josh Hart,NYK,34,7,5,6,0,0,0,9,3,4,0,3,1,7,NYK,LAC,113.0,126,2024-25
0022401056,1628969,Mikal Bridges,NYK,40,17,4,9,1,0,2,16,7,5,1,2,2,2,NYK,LAC,113.0,126,2024-25
0022401056,1630699,MarJon Beauchamp,NYK,1,0,0,0,0,0,0,1,0,0,0,0,0,-2,NYK,LAC,113.0,126,2024-25
0022401055,1629614,Andrew Nembhard,IND,39,16,7,3,1,0,1,9,6,2,1,3,3,14,IND,LAL,119.0,120,2024-25
0022401055,1630169,Tyrese Haliburton,IND,32,16,0,18,2,1,1,16,7,9,1,1,1,7,IND,LAL,119.0,120,2024-25
0022401055,1631097,Bennedict Mathurin,IND,30,23,5,2,0,0,1,16,7,5,2,8,7,-5,IND,LAL,119.0,120,2024-25
0022401053,1629656,Quentin Grimes,PHI,33,22,3,4,2,0,2,16,6,9,4,6,6,-17,PHI,WAS,114.0,119,2024-25
0022401053,1630288,Jeff Dowtin Jr.,PHI,28,11,1,3,0,0,0,10,5,3,1,0,0,-1,PHI,WAS,114.0,119,2024-25
0022401058,1626145,Tyus Jones,PHX,21,8,4,5,1,0,0,5,3,4,2,0,0,-8,PHX,BOS,102.0,132,2024-25
0022401058,1628960,Grayson Allen,PHX,14,2,1,1,1,0,1,3,0,2,0,3,2,-5,PHX,BOS,102.0,132,2024-25
0022401058,1631221,Collin Gillespie,PHX,16,5,1,0,0,0,0,5,2,3,1,0,0,-14,PHX,BOS,102.0,132,2024-25
0022401054,1630567,Scottie Barnes,TOR,28,15,7,5,0,1,4,17,6,1,0,3,3,23,BKN,TOR,86.0,116,2024-25
0022401058,1628470,Torrey Craig,BOS,6,3,3,0,0,0,0,1,1,1,1,0,0,-3,PHX,BOS,102.0,132,2024-25
0022401058,1641775,Jordan Walsh,BOS,6,0,1,0,0,1,1,2,0,1,0,0,0,-3,PHX,BOS,102.0,132,2024-25
0022401057,1631128,Christian Braun,DEN,38,19,10,6,2,0,0,15,8,6,3,0,0,13,DEN,MIL,127.0,117,2024-25
0022401056,201935,James Harden,LAC,37,29,6,6,0,2,2,16,8,9,6,8,7,0,NYK,LAC,113.0,126,2024-25
0022401056,1627739,Kris Dunn,LAC,29,9,3,6,0,0,0,8,3,5,1,2,2,-4,NYK,LAC,113.0,126,2024-25
0022401055,1630692,Jordan Goodwin,LAL,7,2,2,1,0,0,1,4,1,1,0,0,0,-8,IND,LAL,119.0,120,2024-25
0022401057,1627752,Taurean Prince,MIL,33,15,0,5,1,0,0,9,6,4,3,0,0,-4,DEN,MIL,127.0,117,2024-25
0022401057,1629645,Kevin Porter Jr.,MIL,30,12,7,8,0,0,4,15,5,4,0,2,2,-17,DEN,MIL,127.0,117,2024-25
0022401056,1629011,Mitchell Robinson,NYK,13,0,2,1,0,1,0,0,0,0,0,0,0,-22,NYK,LAC,113.0,126,2024-25
0022401055,1626167,Myles Turner,IND,35,16,12,1,1,1,1,9,6,5,4,0,0,10,IND,LAL,119.0,120,2024-25
0022401058,203486,Mason Plumlee,PHX,11,0,5,2,0,1,1,2,0,0,0,0,0,1,PHX,BOS,102.0,132,2024-25
0022401058,1630208,Nick Richards,PHX,19,10,4,0,0,0,2,7,5,0,0,0,0,-19,PHX,BOS,102.0,132,2024-25
0022401058,1642345,Oso Ighodaro,PHX,21,6,2,0,0,0,0,5,2,0,0,2,2,-12,PHX,BOS,102.0,132,2024-25
0022401054,1629628,RJ Barrett,TOR,28,15,6,5,0,0,1,13,5,4,1,5,4,17,BKN,TOR,86.0,116,2024-25
0022401054,1631115,Orlando Robinson,TOR,24,23,12,3,0,1,2,14,10,1,1,2,2,5,BKN,TOR,86.0,116,2024-25
0022401054,1642419,Jamison Battle,TOR,25,8,10,0,0,0,0,5,2,3,2,2,2,24,BKN,TOR,86.0,116,2024-25
0022401053,1629673,Jordan Poole,WAS,22,18,2,7,0,0,1,12,7,7,4,0,0,20,PHI,WAS,114.0,119,2024-25
0022401053,1641774,Tristan Vukcevic,WAS,23,17,6,2,1,2,1,13,7,5,0,3,3,-8,PHI,WAS,114.0,119,2024-25
0022401053,1641798,Jaylen Martin,WAS,32,12,6,3,0,0,0,9,5,3,1,1,1,-14,PHI,WAS,114.0,119,2024-25
0022401058,204001,Kristaps Porziņģis,BOS,29,30,8,2,0,2,2,15,10,5,4,8,6,27,PHX,BOS,102.0,132,2024-25
0022401058,1628401,Derrick White,BOS,31,16,4,7,0,0,2,11,5,10,4,2,2,34,PHX,BOS,102.0,132,2024-25
0022401058,1628436,Luke Kornet,BOS,18,2,5,0,0,2,0,3,1,0,0,0,0,15,PHX,BOS,102.0,132,2024-25
0022401056,201587,Nicolas Batum,LAC,18,6,1,0,0,2,0,2,2,2,2,0,0,18,NYK,LAC,113.0,126,2024-25
0022401056,1626181,Norman Powell,LAC,31,19,1,2,2,1,1,12,7,5,4,2,1,-8,NYK,LAC,113.0,126,2024-25
0022401056,1627884,Derrick Jones Jr.,LAC,18,12,6,0,0,1,0,8,5,3,1,1,1,24,NYK,LAC,113.0,126,2024-25
0022401056,1629234,Drew Eubanks,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,2,NYK,LAC,113.0,126,2024-25
0022401055,2544,LeBron James,LAL,38,13,13,7,1,0,1,12,4,3,0,5,5,5,IND,LAL,119.0,120,2024-25
0022401055,1629020,Jarred Vanderbilt,LAL,16,0,6,3,0,0,0,1,0,1,0,0,0,24,IND,LAL,119.0,120,2024-25
0022401055,1629029,Luka Dončić,LAL,38,34,7,7,0,1,3,21,11,10,6,7,6,-16,IND,LAL,119.0,120,2024-25
0022401055,1629060,Rui Hachimura,LAL,28,14,4,1,0,0,1,5,4,4,4,2,2,-2,IND,LAL,119.0,120,2024-25
0022401055,1629216,Gabe Vincent,LAL,22,6,1,0,1,0,1,6,2,5,2,0,0,-8,IND,LAL,119.0,120,2024-25
0022401055,1629637,Jaxson Hayes,LAL,18,13,2,1,0,1,1,6,6,0,0,3,1,-13,IND,LAL,119.0,120,2024-25
0022401055,1630559,Austin Reaves,LAL,36,24,4,5,1,0,4,16,8,8,1,7,7,6,IND,LAL,119.0,120,2024-25
0022401056,1626166,Cameron Payne,NYK,18,15,2,0,0,0,1,9,6,6,3,0,0,2,NYK,LAC,113.0,126,2024-25
0022401056,1642278,Tyler Kolek,NYK,19,0,1,7,0,0,1,3,0,2,0,2,0,-14,NYK,LAC,113.0,126,2024-25
0022401055,204456,T.J. McConnell,IND,12,5,1,2,1,0,1,6,2,1,1,0,0,-6,IND,LAL,119.0,120,2024-25
0022401055,1627783,Pascal Siakam,IND,36,15,6,2,1,2,1,12,6,1,0,4,3,14,IND,LAL,119.0,120,2024-25
0022401053,1627824,Guerschon Yabusele,PHI,27,21,8,1,0,1,1,15,7,8,3,5,4,3,PHI,WAS,114.0,119,2024-25
0022401053,1630542,Marcus Bagley,PHI,19,4,4,1,0,0,0,3,1,2,0,2,2,-13,PHI,WAS,114.0,119,2024-25
0022401058,1627814,Damion Lee,PHX,6,3,1,0,0,0,0,4,1,2,1,0,0,3,PHX,BOS,102.0,132,2024-25
0022401058,1642346,Ryan Dunn,PHX,22,6,5,0,3,0,0,9,2,6,2,2,0,-27,PHX,BOS,102.0,132,2024-25
0022401054,1642266,Ja'Kobe Walter,TOR,30,11,2,6,0,0,0,14,4,5,1,2,2,16,BKN,TOR,86.0,116,2024-25
0022401053,1630550,JT Thor,WAS,20,4,4,1,0,1,0,4,2,1,0,2,0,-7,PHI,WAS,114.0,119,2024-25
0022401053,1641732,Colby Jones,WAS,28,8,4,2,0,1,1,7,3,4,2,4,0,-5,PHI,WAS,114.0,119,2024-25
0022401053,1642259,Alex Sarr,WAS,31,24,7,2,1,2,3,17,10,7,4,0,0,8,PHI,WAS,114.0,119,2024-25
0022401053,1642358,AJ Johnson,WAS,34,9,5,6,0,0,1,13,4,7,1,0,0,10,PHI,WAS,114.0,119,2024-25
0022401058,201950,Jrue Holiday,BOS,30,16,2,3,1,0,0,10,6,5,2,2,2,28,PHX,BOS,102.0,132,2024-25
0022401058,1630573,Sam Hauser,BOS,21,11,3,3,3,0,0,5,4,4,3,0,0,10,PHX,BOS,102.0,132,2024-25
0022401057,1631212,Peyton Watson,DEN,34,12,7,2,0,3,0,8,6,0,0,0,0,15,DEN,MIL,127.0,117,2024-25
0022401057,1642461,Spencer Jones,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,MIL,127.0,117,2024-25
0022401055,1627827,Dorian Finney-Smith,LAL,31,11,3,1,2,1,2,7,4,5,3,0,0,-1,IND,LAL,119.0,120,2024-25
0022401054,1630570,Trendon Watford,BKN,26,9,4,3,0,1,1,8,4,1,0,1,1,-15,BKN,TOR,86.0,116,2024-25
0022401056,1626153,Delon Wright,NYK,12,0,0,3,0,0,0,1,0,0,0,0,0,-3,NYK,LAC,113.0,126,2024-25
0022401055,1630174,Aaron Nesmith,IND,21,13,1,2,3,0,1,9,5,6,3,0,0,-7,IND,LAL,119.0,120,2024-25
0022401053,1630215,Jared Butler,PHI,26,14,5,4,0,0,0,10,5,7,4,0,0,1,PHI,WAS,114.0,119,2024-25
0022401062,1630249,Vít Krejčí,ATL,26,14,6,4,0,1,2,8,5,6,4,0,0,-8,MIA,ATL,122.0,112,2024-25
0022401059,202684,Tristan Thompson,CLE,8,0,4,0,0,1,0,1,0,0,0,0,0,0,CLE,SAS,124.0,116,2024-25
0022401059,1629750,Javonte Green,CLE,9,3,5,1,1,0,0,4,1,2,1,0,0,15,CLE,SAS,124.0,116,2024-25
0022401063,1630172,Patrick Williams,CHI,29,11,5,4,1,0,0,8,4,4,2,2,1,-6,CHI,LAL,119.0,117,2024-25
0022401060,1630702,Jaden Hardy,DAL,20,22,3,0,0,0,0,12,7,6,5,4,3,11,ORL,DAL,92.0,101,2024-25
0022401060,1631108,Max Christie,DAL,29,12,3,2,2,0,1,6,3,3,2,4,4,0,ORL,DAL,92.0,101,2024-25
0022401065,1628415,Dillon Brooks,HOU,28,10,3,3,1,0,1,9,4,4,2,0,0,9,UTA,HOU,110.0,121,2024-25
0022401065,1628988,Aaron Holiday,HOU,12,2,0,1,1,0,0,4,1,3,0,0,0,6,UTA,HOU,110.0,121,2024-25
0022401063,1630692,Jordan Goodwin,LAL,18,8,2,2,1,2,1,4,3,3,2,0,0,3,CHI,LAL,119.0,117,2024-25
0022401062,202692,Alec Burks,MIA,16,11,1,2,0,0,1,7,3,6,3,3,2,-5,MIA,ATL,122.0,112,2024-25
0022401062,1630558,Davion Mitchell,MIA,36,16,2,6,1,0,0,12,6,5,4,0,0,9,MIA,ATL,122.0,112,2024-25
0022401062,1642276,Kel'el Ware,MIA,21,7,12,0,0,1,0,7,3,1,0,2,1,-7,MIA,ATL,122.0,112,2024-25
0022401060,1629048,Goga Bitadze,ORL,18,3,5,2,1,1,0,2,1,0,0,2,1,-7,ORL,DAL,92.0,101,2024-25
0022401060,1630532,Franz Wagner,ORL,36,20,9,2,1,0,4,21,8,5,0,4,4,-14,ORL,DAL,92.0,101,2024-25
0022401061,1628418,Thomas Bryant,IND,14,12,7,0,0,0,0,5,4,2,2,2,2,20,WAS,IND,109.0,162,2024-25
0022401061,1630167,Obi Toppin,IND,16,15,2,4,1,0,0,9,7,3,1,0,0,25,WAS,IND,109.0,162,2024-25
0022401061,1630169,Tyrese Haliburton,IND,25,29,2,6,1,1,1,15,9,10,7,5,4,29,WAS,IND,109.0,162,2024-25
0022401061,1631097,Bennedict Mathurin,IND,22,10,2,1,1,0,3,7,2,5,0,6,6,30,WAS,IND,109.0,162,2024-25
0022401066,1629014,Anfernee Simons,POR,37,20,1,5,0,0,0,17,8,9,3,1,1,-19,SAC,POR,128.0,107,2024-25
0022401066,1630166,Deni Avdija,POR,32,24,9,3,1,0,3,11,7,7,4,7,6,-18,SAC,POR,128.0,107,2024-25
0022401066,201942,DeMar DeRozan,SAC,37,21,2,10,0,0,3,10,6,1,0,11,9,16,SAC,POR,128.0,107,2024-25
0022401064,1631119,Jaylin Williams,OKC,8,3,3,0,0,0,0,2,1,1,1,0,0,6,OKC,MEM,125.0,104,2024-25
0022401064,1641745,Adam Flagler,OKC,2,0,1,0,0,0,0,1,0,0,0,0,0,1,OKC,MEM,125.0,104,2024-25
0022401065,1629012,Collin Sexton,UTA,32,21,1,5,1,0,2,20,9,4,3,0,0,-13,UTA,HOU,110.0,121,2024-25
0022401064,1630583,Santi Aldama,MEM,26,10,5,5,1,0,0,9,3,6,1,4,3,-20,OKC,MEM,125.0,104,2024-25
0022401061,1626158,Richaun Holmes,WAS,13,9,3,1,0,0,0,5,2,0,0,6,5,-13,WAS,IND,109.0,162,2024-25
0022401061,1641798,Jaylen Martin,WAS,23,4,1,2,0,0,1,3,2,0,0,0,0,-37,WAS,IND,109.0,162,2024-25
0022401059,1629631,De'Andre Hunter,CLE,31,14,7,2,2,1,3,15,6,7,1,2,1,9,CLE,SAS,124.0,116,2024-25
0022401059,1630171,Isaac Okoro,CLE,19,9,4,1,0,0,0,7,4,2,1,0,0,10,CLE,SAS,124.0,116,2024-25
0022401063,202696,Nikola Vučević,CHI,32,14,8,2,0,2,1,10,6,3,1,2,1,11,CHI,LAL,119.0,117,2024-25
0022401063,1631207,Dalen Terry,CHI,13,0,2,1,0,0,0,2,0,2,0,0,0,-2,CHI,LAL,119.0,117,2024-25
0022401060,1628997,Caleb Martin,DAL,17,5,4,2,1,0,0,4,2,0,0,2,1,11,ORL,DAL,92.0,101,2024-25
0022401060,1630314,Brandon Williams,DAL,27,14,3,6,2,0,4,10,6,1,1,1,1,21,ORL,DAL,92.0,101,2024-25
0022401065,1627832,Fred VanVleet,HOU,34,4,1,6,1,1,2,10,1,7,1,1,1,11,UTA,HOU,110.0,121,2024-25
0022401065,1629111,Jock Landale,HOU,14,10,3,0,1,0,1,7,5,1,0,0,0,-5,UTA,HOU,110.0,121,2024-25
0022401063,1629029,Luka Dončić,LAL,38,25,10,8,2,1,1,22,8,12,4,6,5,-1,CHI,LAL,119.0,117,2024-25
0022401063,1629216,Gabe Vincent,LAL,14,8,2,0,0,0,0,6,3,5,2,0,0,13,CHI,LAL,119.0,117,2024-25
0022401063,1630559,Austin Reaves,LAL,37,30,1,3,0,2,2,17,10,9,3,7,7,-10,CHI,LAL,119.0,117,2024-25
0022401062,203937,Kyle Anderson,MIA,18,10,2,4,0,0,0,5,4,1,0,2,2,7,MIA,ATL,122.0,112,2024-25
0022401062,1628389,Bam Adebayo,MIA,38,12,10,4,3,0,3,9,4,2,1,4,3,22,MIA,ATL,122.0,112,2024-25
0022401060,1628371,Jonathan Isaac,ORL,6,0,4,1,0,0,1,1,0,1,0,0,0,10,ORL,DAL,92.0,101,2024-25
0022401060,1631094,Paolo Banchero,ORL,38,35,10,4,1,0,6,21,13,5,1,12,8,-8,ORL,DAL,92.0,101,2024-25
